id,repo_full_name,number,state,created_at,closed_at,merged_at
2901951073,meta-llama/llama3,409,open,2025-10-09T20:33:12Z,,
2849671404,meta-llama/llama3,407,open,2025-09-22T14:01:16Z,,
2839462852,meta-llama/llama3,406,open,2025-09-18T09:26:36Z,,
2835616567,meta-llama/llama3,405,open,2025-09-17T08:07:05Z,,
2567853120,meta-llama/llama3,399,open,2025-06-04T16:29:25Z,,
2461697550,meta-llama/llama3,397,open,2025-04-15T20:30:15Z,,
2296543205,meta-llama/llama3,382,open,2025-01-24T11:14:35Z,,
2260557906,meta-llama/llama3,373,open,2025-01-04T23:51:48Z,,
2250532049,meta-llama/llama3,372,open,2024-12-24T06:23:29Z,,
2142535321,meta-llama/llama3,351,open,2024-10-24T03:35:21Z,,
2097401072,meta-llama/llama3,339,open,2024-09-29T03:58:32Z,,
2096977700,meta-llama/llama3,338,open,2024-09-28T13:07:11Z,,
2051123089,meta-llama/llama3,327,open,2024-09-03T12:20:09Z,,
2032400486,meta-llama/llama3,323,open,2024-08-22T15:14:34Z,,
2014880032,meta-llama/llama3,314,open,2024-08-12T11:52:01Z,,
2013459054,meta-llama/llama3,312,open,2024-08-10T15:34:16Z,,
2011052680,meta-llama/llama3,308,open,2024-08-08T18:10:21Z,,
2011027285,meta-llama/llama3,307,open,2024-08-08T17:52:19Z,,
1990808946,meta-llama/llama3,294,open,2024-07-28T08:27:50Z,,
1990677962,meta-llama/llama3,293,open,2024-07-27T23:43:04Z,,
1986302603,meta-llama/llama3,284,open,2024-07-24T22:01:53Z,,
1973878006,meta-llama/llama3,274,open,2024-07-17T14:39:21Z,,
1972538497,meta-llama/llama3,273,open,2024-07-17T00:05:38Z,,
1934206709,meta-llama/llama3,249,open,2024-06-23T16:04:00Z,,
1929244773,meta-llama/llama3,244,open,2024-06-19T18:00:31Z,,
1901943875,meta-llama/llama3,232,open,2024-06-04T01:44:43Z,,
1892802538,meta-llama/llama3,225,open,2024-05-28T23:49:50Z,,
1850641328,meta-llama/llama3,180,open,2024-05-02T04:10:39Z,,
1849611756,meta-llama/llama3,178,open,2024-05-01T12:04:05Z,,
1844502285,meta-llama/llama3,168,open,2024-04-28T16:46:58Z,,
1833477544,meta-llama/llama3,106,open,2024-04-21T21:29:36Z,,
1833207256,meta-llama/llama3,99,open,2024-04-21T07:24:56Z,,
1832999537,meta-llama/llama3,92,open,2024-04-20T19:56:06Z,,
1832867267,meta-llama/llama3,90,open,2024-04-20T12:15:53Z,,
1832811324,meta-llama/llama3,87,open,2024-04-20T08:39:16Z,,
1831186797,meta-llama/llama3,70,open,2024-04-19T09:27:43Z,,
