id,repo_full_name,number,state,created_at,closed_at,is_pull_request
3593206314,meta-llama/llama3,411,open,2025-11-05T23:30:18Z,,false
3500550430,meta-llama/llama3,409,open,2025-10-09T20:33:12Z,,true
3484775941,meta-llama/llama3,408,closed,2025-10-05T12:45:48Z,2025-10-05T12:53:14Z,true
2925209052,meta-llama/llama3,392,open,2025-03-17T14:00:53Z,,false
2620194516,meta-llama/llama3,356,open,2024-10-29T05:40:34Z,,false
2433869937,meta-llama/llama3,295,closed,2024-07-28T10:47:58Z,2025-10-10T13:59:19Z,true
3677169559,ollama/ollama,13273,open,2025-11-29T22:49:44Z,,false
3677075760,ollama/ollama,13272,open,2025-11-29T20:33:23Z,,true
3676866629,ollama/ollama,13271,open,2025-11-29T15:41:28Z,,false
3676292708,ollama/ollama,13270,open,2025-11-29T03:14:37Z,,false
3676289771,ollama/ollama,13269,open,2025-11-29T03:09:46Z,,false
3676092492,ollama/ollama,13268,open,2025-11-28T23:12:16Z,,true
3675790566,ollama/ollama,13267,closed,2025-11-28T19:50:52Z,2025-11-28T20:45:54Z,false
3675178085,ollama/ollama,13266,closed,2025-11-28T14:53:45Z,2025-11-29T11:13:10Z,false
3675089264,ollama/ollama,13265,open,2025-11-28T14:21:37Z,,true
3674731495,ollama/ollama,13264,open,2025-11-28T12:20:46Z,,true
3674355252,ollama/ollama,13263,open,2025-11-28T10:14:16Z,,true
3674022399,ollama/ollama,13262,open,2025-11-28T08:16:55Z,,false
3673877353,ollama/ollama,13261,open,2025-11-28T07:16:41Z,,false
3672855812,ollama/ollama,13260,open,2025-11-27T19:54:04Z,,true
3669698420,ollama/ollama,13259,open,2025-11-27T03:09:21Z,,true
3669686163,ollama/ollama,13258,open,2025-11-27T03:01:29Z,,false
3669379652,ollama/ollama,13257,closed,2025-11-26T23:50:35Z,2025-11-27T00:08:22Z,false
3668395726,ollama/ollama,13256,open,2025-11-26T17:18:01Z,,true
3668377638,ollama/ollama,13255,open,2025-11-26T17:12:51Z,,false
3668295985,ollama/ollama,13254,closed,2025-11-26T16:50:54Z,2025-11-26T16:51:41Z,false
3667556762,ollama/ollama,13253,closed,2025-11-26T13:35:08Z,2025-11-26T14:16:32Z,false
3667537120,ollama/ollama,13252,open,2025-11-26T13:30:02Z,,false
3666372452,ollama/ollama,13251,open,2025-11-26T08:12:31Z,,false
3666363675,ollama/ollama,13250,open,2025-11-26T08:10:01Z,,false
3666362002,ollama/ollama,13249,open,2025-11-26T08:09:37Z,,false
3666111748,ollama/ollama,13248,open,2025-11-26T06:55:10Z,,true
3666057986,ollama/ollama,13247,open,2025-11-26T06:38:34Z,,false
3665450879,ollama/ollama,13246,open,2025-11-26T02:44:02Z,,false
3665410026,ollama/ollama,13245,open,2025-11-26T02:27:06Z,,true
3665111750,ollama/ollama,13244,open,2025-11-26T00:36:14Z,,true
3665011182,ollama/ollama,13243,open,2025-11-25T23:50:52Z,,true
3664908611,ollama/ollama,13242,open,2025-11-25T23:06:01Z,,true
3664904854,ollama/ollama,13241,open,2025-11-25T23:04:13Z,,false
3664803836,ollama/ollama,13240,open,2025-11-25T22:24:38Z,,true
3663296539,ollama/ollama,13239,open,2025-11-25T14:27:05Z,,false
